fecha,codigos,producto,presentacion,cantidad,unidad,extra,primera,corriente
2017-01-25, 405502 , PLATANO HARTON , CANASTILLA , 22 , KILO , 27000 , 25000 , 23000 
2017-01-25, 505602 , ACEITE (1000 c.c) , CAJA , 12 , KILO , 51000 , 51000 , 51000 
2017-01-25, 505601 , ACEITE (500c.c) , CAJA , 24 , KILO , 53000 , 53000 , 53000 
2017-01-25, 505603 , ACEITE GALON (3000 c.c) , CAJA , 6 , KILO , 75000 , 75000 , 75000 
2017-01-25, 505701 , ARROZ CORRIENTE , BULTO , 50 , KILO , 130000 , 130000 , 130000 
2017-01-25, 505703 , ARROZ ORYZICA , BULTO , 50 , KILO , 130000 , 130000 , 130000 
2017-01-25, 607406 , CUAJADA , KILO , 1 , KILO , 9000 , 9000 , 9000 
2017-01-25, 607404 , QUESO CAMPESINO , KILO , 1 , KILO , 8000 , 8000 , 8000 
2017-01-25, 607405 , QUESO COSTE , KILO , 1 , KILO , 11500 , 11500 , 11500 
2017-01-25, 607402 , QUESO DOBLE CREMA , KILO , 1 , KILO , 11000 , 11000 , 11000 
2017-01-25, 607403 , QUESO PAIPA , KILO , 1 , KILO , 18000 , 18000 , 18000 
2017-01-25, 707806 , ALAS DE POLLO , KILO , 1 , KILO , 4000 , 4000 , 4000 
2017-01-25, 707902 , BAGRE DORADO , KILO , 1 , KILO , 17000 , 17000 , 17000 
2017-01-25, 707901 , BAGRE PINTADO , KILO , 1 , KILO , 16000 , 15000 , 14000 
2017-01-25, 707926 , BLANQUILLO GALLEGO , KILO , 1 , KILO , 12000 , 12000 , 12000 
2017-01-25, 707915 , BOCA CHICO , KILO , 1 , KILO , 10000 , 10000 , 10000 
2017-01-25, 808007 , HUEVO BLANCO A , UNIDAD , 1 , KILO , 290 , 290 , 290 
2017-01-25, 808006 , HUEVO BLANCO AA , UNIDAD , 1 , KILO , 300 , 300 , 300 
2017-01-25, 808008 , HUEVO BLANCO B , UNIDAD , 1 , KILO , 280 , 280 , 280 
2017-01-25, 808005 , HUEVO BLANCO EXTRA , UNIDAD , 1 , KILO , 320 , 320 , 320 
2017-01-25, 808003 , HUEVO ROJO A , UNIDAD , 1 , KILO , 290 , 290 , 290 
2017-04-25, 100100 , ACELGA , ATADO , 10 , KILO , 6000 , 5000 , 4000 
2017-04-25, 100200 , AHUYAMA , KILO , 1 , KILO , 1200 , 1100 , 1000 
2017-04-25, 100301 , AJO ROSADO , ATADO , 5 , KILO , 30000 , 28000 , 26000 
2017-04-25, 100400 , ALCACHOFA , DOCENA , 5 , KILO , 15000 , 13000 , 11000 
2017-04-25, 100500 , APIO , ATADO , 10 , KILO , 4000 , 3000 , 2000 
2017-04-25, 202700 , AGUACATE , KILO , 1 , KILO , 2500 , 2300 , 2000 
2017-04-25, 202801 , BANANO CRIOLLO , CAJA DE MADERA , 30 , KILO , 55000 , 53000 , 50000 
2017-04-25, 202802 , BANANO URABA , CAJA , 20 , KILO , 20000 , 19000 , 18000 
2017-04-25, 202900 , BREVA , KILO , 1 , KILO , 4000 , 3500 , 3000 
2017-04-25, 203000 , COCO , DOCENA , 12 , KILO , 160000 , 155000 , 150000 
2017-04-25, 305200 , ARRACACHA , BULTO , 50 , KILO , 60000 , 55000 , 50000 
2017-04-25, 305301 , PAPA CRIOLLA LAVADA , BULTO , 50 , KILO , 80000 , 75000 , 70000 
2017-04-25, 305302 , PAPA CRIOLLA SUCIA , BULTO , 50 , KILO , 60000 , 55000 , 50000 
2017-04-25, 305303 , PAPA PASTUSA , BULTO , 50 , KILO , 35000 , 33000 , 30000 
2017-04-25, 305306 , PAPA R12 INDUSTRIAL , BULTO , 50 , KILO , 35000 , 33000 , 30000 
2017-04-25, 405501 , PLATANO COLICERO , KILO , 1 , KILO , 1200 , 1100 , 1000 
2017-04-25, 405502 , PLATANO HARTON , CANASTILLA , 22 , KILO , 24000 , 22000 , 20000 
2017-04-25, 505602 , ACEITE (1000 c.c) , CAJA , 12 , KILO , 51000 , 51000 , 51000 
2017-04-25, 505601 , ACEITE (500c.c) , CAJA , 24 , KILO , 53000 , 53000 , 53000 
2017-04-25, 505603 , ACEITE GALON (3000 c.c) , CAJA , 6 , KILO , 75000 , 75000 , 75000 
2017-04-25, 505701 , ARROZ CORRIENTE , BULTO , 50 , KILO , 120000 , 120000 , 120000 
2017-04-25, 505703 , ARROZ ORYZICA , BULTO , 50 , KILO , 120000 , 120000 , 120000 
2017-04-25, 607406 , CUAJADA , KILO , 1 , KILO , 9000 , 9000 , 9000 
2017-04-25, 607404 , QUESO CAMPESINO , KILO , 1 , KILO , 8000 , 8000 , 8000 
2017-04-25, 607405 , QUESO COSTE , KILO , 1 , KILO , 11500 , 11500 , 11500 
2017-04-25, 607402 , QUESO DOBLE CREMA , KILO , 1 , KILO , 11000 , 11000 , 11000 
2017-04-25, 607403 , QUESO PAIPA , KILO , 1 , KILO , 18000 , 18000 , 18000 
2017-04-25, 707806 , ALAS DE POLLO , KILO , 1 , KILO , 4000 , 4000 , 4000 
2017-04-25, 707902 , BAGRE DORADO , KILO , 1 , KILO , 19000 , 19000 , 18000 
2017-04-25, 707901 , BAGRE PINTADO , KILO , 1 , KILO , 18000 , 18000 , 18000 
2017-04-25, 707926 , BLANQUILLO GALLEGO , KILO , 1 , KILO , 13000 , 13000 , 13000 
2017-04-25, 707915 , BOCA CHICO , KILO , 1 , KILO , 10000 , 10000 , 10000 
2017-04-25, 808007 , HUEVO BLANCO A , UNIDAD , 1 , KILO , 290 , 290 , 290 
2017-04-25, 808006 , HUEVO BLANCO AA , UNIDAD , 1 , KILO , 300 , 300 , 300 
2017-04-25, 808008 , HUEVO BLANCO B , UNIDAD , 1 , KILO , 280 , 280 , 280 
2017-04-25, 808005 , HUEVO BLANCO EXTRA , UNIDAD , 1 , KILO , 320 , 320 , 320 
2017-04-25, 808003 , HUEVO ROJO A , UNIDAD , 1 , KILO , 290 , 290 , 290 
2017-05-25, 100100 , ACELGA , ATADO , 10 , KILO , 4000 , 3000 , 2000 
2017-05-25, 100200 , AHUYAMA , KILO , 1 , KILO , 1200 , 1100 , 1000 
2017-05-25, 100301 , AJO ROSADO , ATADO , 5 , KILO , 25000 , 23000 , 20000 
2017-05-25, 100400 , ALCACHOFA , DOCENA , 5 , KILO , 12000 , 11000 , 10000 
2017-05-25, 100500 , APIO , ATADO , 10 , KILO , 3000 , 2000 , 1000 
2017-05-25, 202700 , AGUACATE , KILO , 1 , KILO , 2500 , 2300 , 2000 
2017-05-25, 202801 , BANANO CRIOLLO , CAJA DE MADERA , 30 , KILO , 55000 , 53000 , 50000 
2017-05-25, 202802 , BANANO URABA , CAJA , 20 , KILO , 20000 , 19000 , 18000 
2017-05-25, 202900 , BREVA , KILO , 1 , KILO , 4000 , 3500 , 3000 
2017-05-25, 203000 , COCO , DOCENA , 12 , KILO , 160000 , 155000 , 150000 
2017-05-25, 305200 , ARRACACHA , BULTO , 50 , KILO , 45000 , 40000 , 35000 
2017-05-25, 305301 , PAPA CRIOLLA LAVADA , BULTO , 50 , KILO , 75000 , 70000 , 65000 
2017-05-25, 305302 , PAPA CRIOLLA SUCIA , BULTO , 50 , KILO , 40000 , 35000 , 30000 
2017-05-25, 305303 , PAPA PASTUSA , BULTO , 50 , KILO , 40000 , 38000 , 36000 
2017-05-25, 305306 , PAPA R12 INDUSTRIAL , BULTO , 50 , KILO , 40000 , 38000 , 36000 
2017-05-25, 405501 , PLATANO COLICERO , KILO , 1 , KILO , 1200 , 1100 , 1000 
2017-05-25, 405502 , PLATANO HARTON , CANASTILLA , 22 , KILO , 25000 , 23000 , 21000 
2017-05-25, 505602 , ACEITE (1000 c.c) , CAJA , 12 , KILO , 51000 , 51000 , 51000 
2017-05-25, 505601 , ACEITE (500c.c) , CAJA , 24 , KILO , 53000 , 53000 , 53000 
2017-05-25, 505603 , ACEITE GALON (3000 c.c) , CAJA , 6 , KILO , 75000 , 75000 , 75000 
2017-05-25, 505701 , ARROZ CORRIENTE , BULTO , 50 , KILO , 120000 , 120000 , 120000 
2017-05-25, 505703 , ARROZ ORYZICA , BULTO , 50 , KILO , 120000 , 120000 , 120000 
2017-05-25, 607406 , CUAJADA , KILO , 1 , KILO , 9000 , 9000 , 9000 
2017-05-25, 607404 , QUESO CAMPESINO , KILO , 1 , KILO , 8000 , 8000 , 8000 
2017-05-25, 607405 , QUESO COSTE , KILO , 1 , KILO , 11500 , 11500 , 11500 
2017-05-25, 607402 , QUESO DOBLE CREMA , KILO , 1 , KILO , 11000 , 11000 , 11000 
2017-05-25, 607403 , QUESO PAIPA , KILO , 1 , KILO , 18000 , 18000 , 18000 
2017-05-25, 707806 , ALAS DE POLLO , KILO , 1 , KILO , 4000 , 4000 , 4000 
2017-05-25, 707902 , BAGRE DORADO , KILO , 1 , KILO , 19000 , 19000 , 18000 
2017-05-25, 707901 , BAGRE PINTADO , KILO , 1 , KILO , 18000 , 18000 , 18000 
2017-05-25, 707926 , BLANQUILLO GALLEGO , KILO , 1 , KILO , 13000 , 13000 , 13000 
2017-05-25, 707915 , BOCA CHICO , KILO , 1 , KILO , 10000 , 10000 , 10000 
2017-05-25, 808007 , HUEVO BLANCO A , UNIDAD , 1 , KILO , 290 , 290 , 290 
2017-05-25, 808006 , HUEVO BLANCO AA , UNIDAD , 1 , KILO , 300 , 300 , 300 
2017-05-25, 808008 , HUEVO BLANCO B , UNIDAD , 1 , KILO , 280 , 280 , 280 
2017-05-25, 808005 , HUEVO BLANCO EXTRA , UNIDAD , 1 , KILO , 320 , 320 , 320 
2017-05-25, 808003 , HUEVO ROJO A , UNIDAD , 1 , KILO , 290 , 290 , 290 
2017-07-25, 100100 , ACELGA , ATADO , 10 , KILO , 8000 , 7000 , 6000 
2017-07-25, 100200 , AHUYAMA , KILO , 1 , KILO , 1200 , 1100 , 1000 
2017-07-25, 100301 , AJO ROSADO , ATADO , 5 , KILO , 30000 , 28000 , 26000 
2017-07-25, 100400 , ALCACHOFA , DOCENA , 5 , KILO , 15000 , 13000 , 11000 
2017-07-25, 100500 , APIO , ATADO , 10 , KILO , 15000 , 13000 , 11000 
2017-07-25, 202700 , AGUACATE , KILO , 1 , KILO , 2500 , 2300 , 2000 
2017-07-25, 202801 , BANANO CRIOLLO , CAJA DE MADERA , 30 , KILO , 55000 , 53000 , 50000 
2017-07-25, 202802 , BANANO URABA , CAJA , 20 , KILO , 22000 , 20000 , 18000 
2017-07-25, 202900 , BREVA , KILO , 1 , KILO , 9000 , 8000 , 7000 
2017-07-25, 203000 , COCO , DOCENA , 12 , KILO , 160000 , 155000 , 150000 
2017-07-25, 305200 , ARRACACHA , BULTO , 50 , KILO , 60000 , 55000 , 50000 
2017-07-25, 305301 , PAPA CRIOLLA LAVADA , BULTO , 50 , KILO , 120000 , 115000 , 110000 
2017-07-25, 305302 , PAPA CRIOLLA SUCIA , BULTO , 50 , KILO , 100000 , 95000 , 90000 
2017-07-25, 305303 , PAPA PASTUSA , BULTO , 50 , KILO , 28000 , 26000 , 24000 
2017-07-25, 305306 , PAPA R12 INDUSTRIAL , BULTO , 50 , KILO , 35000 , 33000 , 30000 
2017-07-25, 405501 , PLATANO COLICERO , KILO , 1 , KILO , 1200 , 1100 , 1000 
2017-07-25, 405502 , PLATANO HARTON , CANASTILLA , 22 , KILO , 22000 , 20000 , 18000 
2017-07-25, 505602 , ACEITE (1000 c.c) , CAJA , 12 , KILO , 51000 , 51000 , 51000 
2017-07-25, 505601 , ACEITE (500c.c) , CAJA , 24 , KILO , 53000 , 53000 , 53000 
2017-07-25, 505603 , ACEITE GALON (3000 c.c) , CAJA , 6 , KILO , 75000 , 75000 , 75000 
2017-07-25, 505701 , ARROZ CORRIENTE , BULTO , 50 , KILO , 120000 , 120000 , 120000 
2017-07-25, 505703 , ARROZ ORYZICA , BULTO , 50 , KILO , 120000 , 120000 , 120000 
2017-07-25, 607406 , CUAJADA , KILO , 1 , KILO , 8000 , 8000 , 8000 
2017-07-25, 607404 , QUESO CAMPESINO , KILO , 1 , KILO , 8000 , 8000 , 8000 
2017-07-25, 607405 , QUESO COSTE , KILO , 1 , KILO , 10000 , 10000 , 10000 
2017-07-25, 607402 , QUESO DOBLE CREMA , KILO , 1 , KILO , 10000 , 10000 , 10000 
2017-07-25, 607403 , QUESO PAIPA , KILO , 1 , KILO , 18000 , 18000 , 18000 
2017-07-25, 707806 , ALAS DE POLLO , KILO , 1 , KILO , 4000 , 4000 , 4000 
2017-07-25, 707902 , BAGRE DORADO , KILO , 1 , KILO , 19000 , 19000 , 18000 
2017-07-25, 707901 , BAGRE PINTADO , KILO , 1 , KILO , 18000 , 18000 , 18000 
2017-07-25, 707926 , BLANQUILLO GALLEGO , KILO , 1 , KILO , 13000 , 13000 , 13000 
2017-07-25, 707915 , BOCA CHICO , KILO , 1 , KILO , 10000 , 10000 , 10000 
2017-07-25, 808007 , HUEVO BLANCO A , UNIDAD , 1 , KILO , 290 , 290 , 290 
2017-07-25, 808006 , HUEVO BLANCO AA , UNIDAD , 1 , KILO , 300 , 300 , 300 
2017-07-25, 808008 , HUEVO BLANCO B , UNIDAD , 1 , KILO , 280 , 280 , 280 
2017-07-25, 808005 , HUEVO BLANCO EXTRA , UNIDAD , 1 , KILO , 320 , 320 , 320 
2017-07-25, 808003 , HUEVO ROJO A , UNIDAD , 1 , KILO , 290 , 290 , 290 
2017-08-25, 100100 , ACELGA , ATADO , 10 , KILO , 5000 , 4000 , 3000 
2017-08-25, 100200 , AHUYAMA , KILO , 1 , KILO , 1200 , 1100 , 1000 
2017-08-25, 100301 , AJO ROSADO , ATADO , 5 , KILO , 30000 , 25000 , 20000 
2017-08-25, 100400 , ALCACHOFA , DOCENA , 5 , KILO , 15000 , 13000 , 11000 
2017-08-25, 100500 , APIO , ATADO , 10 , KILO , 5000 , 4000 , 3000 
2017-08-25, 202700 , AGUACATE , KILO , 1 , KILO , 2500 , 2300 , 2000 
2017-08-25, 202801 , BANANO CRIOLLO , CAJA DE MADERA , 30 , KILO , 55000 , 53000 , 50000 
2017-08-25, 202802 , BANANO URABA , CAJA , 20 , KILO , 18000 , 17000 , 16000 
2017-08-25, 202900 , BREVA , KILO , 1 , KILO , 9000 , 8000 , 7000 
2017-08-25, 203000 , COCO , DOCENA , 12 , KILO , 160000 , 155000 , 150000 
2017-08-25, 305200 , ARRACACHA , BULTO , 50 , KILO , 60000 , 55000 , 50000 
2017-08-25, 305301 , PAPA CRIOLLA LAVADA , BULTO , 50 , KILO , 130000 , 125000 , 120000 
2017-08-25, 305302 , PAPA CRIOLLA SUCIA , BULTO , 50 , KILO , 110000 , 105000 , 100000 
2017-08-25, 305303 , PAPA PASTUSA , BULTO , 50 , KILO , 33000 , 30000 , 28000 
2017-08-25, 305306 , PAPA R12 INDUSTRIAL , BULTO , 50 , KILO , 33000 , 30000 , 28000 
2017-08-25, 405501 , PLATANO COLICERO , KILO , 1 , KILO , 1200 , 1100 , 1000 
2017-08-25, 405502 , PLATANO HARTON , CANASTILLA , 22 , KILO , 25000 , 23000 , 20000 
2017-08-25, 505602 , ACEITE (1000 c.c) , CAJA , 12 , KILO , 51000 , 51000 , 51000 
2017-08-25, 505601 , ACEITE (500c.c) , CAJA , 24 , KILO , 53000 , 53000 , 53000 
2017-08-25, 505603 , ACEITE GALON (3000 c.c) , CAJA , 6 , KILO , 75000 , 75000 , 75000 
2017-08-25, 505701 , ARROZ CORRIENTE , BULTO , 50 , KILO , 120000 , 120000 , 120000 
2017-08-25, 505703 , ARROZ ORYZICA , BULTO , 50 , KILO , 120000 , 120000 , 120000 
2017-08-25, 607406 , CUAJADA , KILO , 1 , KILO , 8000 , 8000 , 8000 
2017-08-25, 607404 , QUESO CAMPESINO , KILO , 1 , KILO , 8000 , 8000 , 8000 
2017-08-25, 607405 , QUESO COSTE , KILO , 1 , KILO , 10000 , 10000 , 10000 
2017-08-25, 607402 , QUESO DOBLE CREMA , KILO , 1 , KILO , 10000 , 10000 , 10000 
2017-08-25, 607403 , QUESO PAIPA , KILO , 1 , KILO , 18000 , 18000 , 18000 
2017-08-25, 707806 , ALAS DE POLLO , KILO , 1 , KILO , 4000 , 4000 , 4000 
2017-08-25, 707902 , BAGRE DORADO , KILO , 1 , KILO , 19000 , 19000 , 18000 
2017-08-25, 707901 , BAGRE PINTADO , KILO , 1 , KILO , 18000 , 18000 , 18000 
2017-08-25, 707926 , BLANQUILLO GALLEGO , KILO , 1 , KILO , 13000 , 13000 , 13000 
2017-08-25, 707915 , BOCA CHICO , KILO , 1 , KILO , 10000 , 10000 , 10000 
2017-08-25, 808007 , HUEVO BLANCO A , UNIDAD , 1 , KILO , 290 , 290 , 290 
2017-08-25, 808006 , HUEVO BLANCO AA , UNIDAD , 1 , KILO , 300 , 300 , 300 
2017-08-25, 808008 , HUEVO BLANCO B , UNIDAD , 1 , KILO , 280 , 280 , 280 
2017-08-25, 808005 , HUEVO BLANCO EXTRA , UNIDAD , 1 , KILO , 320 , 320 , 320 
2017-08-25, 808003 , HUEVO ROJO A , UNIDAD , 1 , KILO , 290 , 290 , 290 
2017-09-25, 100100 , ACELGA , ATADO , 10 , KILO , 8000 , 7000 , 6000 
2017-09-25, 100200 , AHUYAMA , KILO , 1 , KILO , 1000 , 900 , 800 
2017-09-25, 100301 , AJO ROSADO , ATADO , 5 , KILO , 30000 , 28000 , 25000 
2017-09-25, 100400 , ALCACHOFA , DOCENA , 5 , KILO , 20000 , 18000 , 16000 
2017-09-25, 100500 , APIO , ATADO , 10 , KILO , 12000 , 11000 , 10000 
2017-09-25, 202700 , AGUACATE , KILO , 1 , KILO , 2500 , 2300 , 2000 
2017-09-25, 202801 , BANANO CRIOLLO , CAJA DE MADERA , 30 , KILO , 45000 , 43000 , 40000 
2017-09-25, 202802 , BANANO URABA , CAJA , 20 , KILO , 17000 , 16000 , 15000 
2017-09-25, 202900 , BREVA , KILO , 1 , KILO , 8000 , 7000 , 6000 
2017-09-25, 203000 , COCO , DOCENA , 12 , KILO , 160000 , 155000 , 150000 
2017-09-25, 305200 , ARRACACHA , BULTO , 50 , KILO , 90000 , 85000 , 80000 
2017-09-25, 305301 , PAPA CRIOLLA LAVADA , BULTO , 50 , KILO , 110000 , 105000 , 100000 
2017-09-25, 305302 , PAPA CRIOLLA SUCIA , BULTO , 50 , KILO , 80000 , 75000 , 70000 
2017-09-25, 305303 , PAPA PASTUSA , BULTO , 50 , KILO , 40000 , 38000 , 36000 
2017-09-25, 305306 , PAPA R12 INDUSTRIAL , BULTO , 50 , KILO , 35000 , 33000 , 30000 
2017-09-25, 405501 , PLATANO COLICERO , KILO , 1 , KILO , 1000 , 900 , 800 
2017-09-25, 405502 , PLATANO HARTON , CANASTILLA , 22 , KILO , 26000 , 24000 , 22000 
2017-09-25, 505602 , ACEITE (1000 c.c) , CAJA , 12 , KILO , 51000 , 51000 , 51000 
2017-09-25, 505601 , ACEITE (500c.c) , CAJA , 24 , KILO , 56000 , 56000 , 56000 
2017-09-25, 505603 , ACEITE GALON (3000 c.c) , CAJA , 6 , KILO , 75000 , 75000 , 75000 
2017-09-25, 505701 , ARROZ CORRIENTE , BULTO , 50 , KILO , 102000 , 102000 , 102000 
2017-09-25, 505703 , ARROZ ORYZICA , BULTO , 50 , KILO , 110000 , 110000 , 110000 
2017-09-25, 607406 , CUAJADA , KILO , 1 , KILO , 8800 , 8800 , 8800 
2017-09-25, 607404 , QUESO CAMPESINO , KILO , 1 , KILO , 8000 , 8000 , 8000 
2017-09-25, 607405 , QUESO COSTE , KILO , 1 , KILO , 9600 , 9600 , 9600 
2017-09-25, 607402 , QUESO DOBLE CREMA , KILO , 1 , KILO , 10000 , 10000 , 10000 
2017-09-25, 607403 , QUESO PAIPA , KILO , 1 , KILO , 18000 , 18000 , 18000 
2017-09-25, 707806 , ALAS DE POLLO , KILO , 1 , KILO , 4000 , 4000 , 4000 
2017-09-25, 707902 , BAGRE DORADO , KILO , 1 , KILO , 20000 , 20000 , 20000 
2017-09-25, 707901 , BAGRE PINTADO , KILO , 1 , KILO , 16000 , 16000 , 16000 
2017-09-25, 707926 , BLANQUILLO GALLEGO , KILO , 1 , KILO , 11000 , 11000 , 11000 
2017-09-25, 707915 , BOCA CHICO , KILO , 1 , KILO , 8800 , 8800 , 8800 
2017-09-25, 808007 , HUEVO BLANCO A , UNIDAD , 1 , KILO , 290 , 290 , 290 
2017-09-25, 808006 , HUEVO BLANCO AA , UNIDAD , 1 , KILO , 300 , 300 , 300 
2017-09-25, 808008 , HUEVO BLANCO B , UNIDAD , 1 , KILO , 280 , 280 , 280 
2017-09-25, 808005 , HUEVO BLANCO EXTRA , UNIDAD , 1 , KILO , 320 , 320 , 320 
2017-09-25, 808003 , HUEVO ROJO A , UNIDAD , 1 , KILO , 290 , 290 , 290 
2017-10-25, 100100 , ACELGA , ATADO , 10 , KILO , 5000 , 4000 , 3000 
2017-10-25, 100200 , AHUYAMA , KILO , 1 , KILO , 1000 , 900 , 800 
2017-10-25, 100301 , AJO ROSADO , ATADO , 5 , KILO , 27000 , 23000 , 20000 
2017-10-25, 100400 , ALCACHOFA , DOCENA , 5 , KILO , 15000 , 13000 , 11000 
2017-10-25, 100500 , APIO , ATADO , 10 , KILO , 10000 , 9000 , 8000 
2017-10-25, 202700 , AGUACATE , KILO , 1 , KILO , 2500 , 2300 , 2000 
2017-10-25, 202801 , BANANO CRIOLLO , CAJA DE MADERA , 30 , KILO , 45000 , 43000 , 40000 
2017-10-25, 202802 , BANANO URABA , CAJA , 20 , KILO , 16000 , 15000 , 14000 
2017-10-25, 202900 , BREVA , KILO , 1 , KILO , 8000 , 7000 , 6000 
2017-10-25, 203000 , COCO , DOCENA , 12 , KILO , 160000 , 155000 , 150000 
2017-10-25, 305200 , ARRACACHA , BULTO , 50 , KILO , 90000 , 85000 , 80000 
2017-10-25, 305301 , PAPA CRIOLLA LAVADA , BULTO , 50 , KILO , 90000 , 85000 , 80000 
2017-10-25, 305302 , PAPA CRIOLLA SUCIA , BULTO , 50 , KILO , 65000 , 60000 , 55000 
2017-10-25, 305303 , PAPA PASTUSA , BULTO , 50 , KILO , 55000 , 53000 , 50000 
2017-10-25, 305306 , PAPA R12 INDUSTRIAL , BULTO , 50 , KILO , 40000 , 38000 , 36000 
2017-10-25, 405501 , PLATANO COLICERO , KILO , 1 , KILO , 1000 , 900 , 800 
2017-10-25, 405502 , PLATANO HARTON , CANASTILLA , 22 , KILO , 25000 , 23000 , 21000 
2017-10-25, 505602 , ACEITE (1000 c.c) , CAJA , 12 , KILO , 51000 , 51000 , 51000 
2017-10-25, 505601 , ACEITE (500c.c) , CAJA , 24 , KILO , 56000 , 56000 , 56000 
2017-10-25, 505603 , ACEITE GALON (3000 c.c) , CAJA , 6 , KILO , 75000 , 75000 , 75000 
2017-10-25, 505701 , ARROZ CORRIENTE , BULTO , 50 , KILO , 102000 , 102000 , 102000 
2017-10-25, 505703 , ARROZ ORYZICA , BULTO , 50 , KILO , 110000 , 110000 , 110000 
2017-10-25, 607406 , CUAJADA , KILO , 1 , KILO , 8800 , 8800 , 8800 
2017-10-25, 607404 , QUESO CAMPESINO , KILO , 1 , KILO , 8000 , 8000 , 8000 
2017-10-25, 607405 , QUESO COSTE , KILO , 1 , KILO , 9600 , 9600 , 9600 
2017-10-25, 607402 , QUESO DOBLE CREMA , KILO , 1 , KILO , 10000 , 10000 , 10000 
2017-10-25, 607403 , QUESO PAIPA , KILO , 1 , KILO , 18000 , 18000 , 18000 
2017-10-25, 707806 , ALAS DE POLLO , KILO , 1 , KILO , 4000 , 4000 , 4000 
2017-10-25, 707902 , BAGRE DORADO , KILO , 1 , KILO , 20000 , 20000 , 20000 
2017-10-25, 707901 , BAGRE PINTADO , KILO , 1 , KILO , 16000 , 16000 , 16000 
2017-10-25, 707926 , BLANQUILLO GALLEGO , KILO , 1 , KILO , 11000 , 11000 , 11000 
2017-10-25, 707915 , BOCA CHICO , KILO , 1 , KILO , 8800 , 8800 , 8800 
2017-10-25, 808007 , HUEVO BLANCO A , UNIDAD , 1 , KILO , 290 , 290 , 290 
2017-10-25, 808006 , HUEVO BLANCO AA , UNIDAD , 1 , KILO , 300 , 300 , 300 
2017-10-25, 808008 , HUEVO BLANCO B , UNIDAD , 1 , KILO , 280 , 280 , 280 
2017-10-25, 808005 , HUEVO BLANCO EXTRA , UNIDAD , 1 , KILO , 320 , 320 , 320 
2017-10-25, 808003 , HUEVO ROJO A , UNIDAD , 1 , KILO , 290 , 290 , 290 
2017-11-25, 100100 , ACELGA , ATADO , 10 , KILO , 4000 , 3500 , 3000 
2017-11-25, 100200 , AHUYAMA , KILO , 1 , KILO , 800 , 750 , 700 
2017-11-25, 100301 , AJO ROSADO , ATADO , 5 , KILO , 30000 , 28000 , 26000 
2017-11-25, 100400 , ALCACHOFA , DOCENA , 5 , KILO , 10000 , 9000 , 8000 
2017-11-25, 100500 , APIO , ATADO , 10 , KILO , 3000 , 2500 , 2000 
2017-11-25, 202700 , AGUACATE , KILO , 1 , KILO , 2500 , 2300 , 2000 
2017-11-25, 202801 , BANANO CRIOLLO , CAJA DE MADERA , 30 , KILO , 40000 , 35000 , 30000 
2017-11-25, 202802 , BANANO URABA , CAJA , 20 , KILO , 18000 , 16000 , 15000 
2017-11-25, 202900 , BREVA , KILO , 1 , KILO , 7500 , 7000 , 6500 
2017-11-25, 203000 , COCO , DOCENA , 12 , KILO , 160000 , 155000 , 150000 
2017-11-25, 305200 , ARRACACHA , BULTO , 50 , KILO , 80000 , 75000 , 70000 
2017-11-25, 305301 , PAPA CRIOLLA LAVADA , BULTO , 50 , KILO , 80000 , 75000 , 70000 
2017-11-25, 305302 , PAPA CRIOLLA SUCIA , BULTO , 50 , KILO , 60000 , 55000 , 50000 
2017-11-25, 305303 , PAPA PASTUSA , BULTO , 50 , KILO , 70000 , 65000 , 60000 
2017-11-25, 305306 , PAPA R12 INDUSTRIAL , BULTO , 50 , KILO , 55000 , 53000 , 50000 
2017-11-25, 405501 , PLATANO COLICERO , KILO , 1 , KILO , 1000 , 900 , 800 
2017-11-25, 405502 , PLATANO HARTON , CANASTILLA , 22 , KILO , 23000 , 21000 , 19000 
2017-11-25, 505602 , ACEITE (1000 c.c) , CAJA , 12 , KILO , 51000 , 51000 , 51000 
2017-11-25, 505601 , ACEITE (500c.c) , CAJA , 24 , KILO , 56000 , 56000 , 56000 
2017-11-25, 505603 , ACEITE GALON (3000 c.c) , CAJA , 6 , KILO , 75000 , 75000 , 75000 
2017-11-25, 505701 , ARROZ CORRIENTE , BULTO , 50 , KILO , 102000 , 102000 , 102000 
2017-11-25, 505703 , ARROZ ORYZICA , BULTO , 50 , KILO , 110000 , 110000 , 110000 
2017-11-25, 607406 , CUAJADA , KILO , 1 , KILO , 8800 , 8800 , 8800 
2017-11-25, 607404 , QUESO CAMPESINO , KILO , 1 , KILO , 8000 , 8000 , 8000 
2017-11-25, 607405 , QUESO COSTE , KILO , 1 , KILO , 9600 , 9600 , 9600 
2017-11-25, 607402 , QUESO DOBLE CREMA , KILO , 1 , KILO , 10000 , 10000 , 10000 
2017-11-25, 607403 , QUESO PAIPA , KILO , 1 , KILO , 18000 , 18000 , 18000 
2017-11-25, 707806 , ALAS DE POLLO , KILO , 1 , KILO , 4000 , 4000 , 4000 
2017-11-25, 707902 , BAGRE DORADO , KILO , 1 , KILO , 20000 , 20000 , 20000 
2017-11-25, 707901 , BAGRE PINTADO , KILO , 1 , KILO , 16000 , 16000 , 16000 
2017-11-25, 707926 , BLANQUILLO GALLEGO , KILO , 1 , KILO , 11000 , 11000 , 11000 
2017-11-25, 707915 , BOCA CHICO , KILO , 1 , KILO , 8800 , 8800 , 8800 
